order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
1924,985,1,192,11,-1,99999,-1,-1,-3,-1,1,7380
1925,986,1,20,6,-1,99999,-1,-1,-3,-1,1,7380
1926,986,1,16,12,-1,99999,-1,-1,-3,-1,1,7380
1927,986,1,33,6,-1,99999,-1,-1,-3,-1,1,7380
1928,986,1,479,7,-1,99999,-1,-1,-3,-1,1,7380
1929,987,1,59,6,-1,99999,-1,-1,-3,-1,1,7380
1930,987,1,238,6,-1,99999,-1,-1,-3,-1,1,7380
1931,988,1,425,5,-1,99999,-1,-1,-3,-1,1,7380
1932,988,1,43,6,-1,99999,-1,-1,-3,-1,1,7380
1933,989,1,37,4,-1,99999,-1,-1,-3,-1,1,7380
1934,989,1,24,5,-1,99999,-1,-1,-3,-1,1,7380
1935,990,1,31,6,-1,99999,-1,-1,-3,-1,1,7380
1936,990,1,210,2,-1,99999,-1,-1,-3,-1,1,7380
1937,990,1,45,4,-1,99999,-1,-1,-3,-1,1,7380
1938,991,1,466,4,-1,99999,-1,-1,-3,-1,1,7380
1939,991,1,390,2,-1,99999,-1,-1,-3,-1,1,7380
1940,991,1,467,2,-1,99999,-1,-1,-3,-1,1,7380
1941,991,1,171,11,-1,99999,-1,-1,-3,-1,1,7380
1942,991,1,11,6,-1,99999,-1,-1,-3,-1,1,7380
1943,991,1,38,7,-1,99999,-1,-1,-3,-1,1,7380
1944,992,1,7,6,-1,99999,-1,-1,-3,-1,1,7380
1945,992,1,442,11,-1,99999,-1,-1,-3,-1,1,7380
1946,992,1,381,4,-1,99999,-1,-1,-3,-1,1,7380
1947,992,1,47,2,-1,99999,-1,-1,-3,-1,1,7380
1948,992,1,356,2,-1,99999,-1,-1,-3,-1,1,7380
1949,993,1,10,9,-1,99999,-1,-1,-3,-1,1,7380
1950,994,1,34,6,-1,99999,-1,-1,-3,-1,1,7380
1951,995,1,14,10,-1,99999,-1,-1,-3,-1,1,7380
1952,996,1,0,12,-1,99999,-1,-1,-3,-1,1,7440
1953,996,1,64,12,-1,99999,-1,-1,-3,-1,1,7440
1954,997,1,14,6,-1,99999,-1,-1,-3,-1,1,7440
1955,997,1,199,5,-1,99999,-1,-1,-3,-1,1,7440
1956,998,1,13,10,-1,99999,-1,-1,-3,-1,1,7440
1957,999,1,253,12,-1,99999,-1,-1,-3,-1,1,7440
1958,1000,1,301,10,-1,99999,-1,-1,-3,-1,1,7440
1959,1000,1,6,9,-1,99999,-1,-1,-3,-1,1,7440
1960,1001,1,185,4,-1,99999,-1,-1,-3,-1,1,7440
1961,1002,1,328,10,-1,99999,-1,-1,-3,-1,1,7440
1962,1002,1,198,8,-1,99999,-1,-1,-3,-1,1,7440
1963,1002,1,15,8,-1,99999,-1,-1,-3,-1,1,7440
1964,1002,1,33,4,-1,99999,-1,-1,-3,-1,1,7440
1965,1002,1,338,10,-1,99999,-1,-1,-3,-1,1,7440
1966,1003,1,8,8,-1,99999,-1,-1,-3,-1,1,7440
1967,1004,1,95,7,-1,99999,-1,-1,-3,-1,1,7440
1968,1005,1,39,6,-1,99999,-1,-1,-3,-1,1,7440
1969,1005,1,59,4,-1,99999,-1,-1,-3,-1,1,7440
1970,1006,1,185,7,-1,99999,-1,-1,-3,-1,1,7500
1971,1006,1,193,10,-1,99999,-1,-1,-3,-1,1,7500
1972,1006,1,13,3,-1,99999,-1,-1,-3,-1,1,7500
1973,1007,1,253,5,-1,99999,-1,-1,-3,-1,1,7500
1974,1008,1,220,6,-1,99999,-1,-1,-3,-1,1,7500
1975,1009,1,425,4,-1,99999,-1,-1,-3,-1,1,7500
1976,1010,1,150,1,-1,99999,-1,-1,-3,-1,1,7500
1977,1011,1,35,4,-1,99999,-1,-1,-3,-1,1,7500
1978,1011,1,1,4,-1,99999,-1,-1,-3,-1,1,7500
1979,1011,1,197,5,-1,99999,-1,-1,-3,-1,1,7500
1980,1012,1,193,8,-1,99999,-1,-1,-3,-1,1,7500
1981,1013,1,1,8,-1,99999,-1,-1,-3,-1,1,7500
1982,1014,1,82,6,-1,99999,-1,-1,-3,-1,1,7560
1983,1015,1,90,6,-1,99999,-1,-1,-3,-1,1,7560
1984,1015,1,182,2,-1,99999,-1,-1,-3,-1,1,7560
1985,1016,1,160,12,-1,99999,-1,-1,-3,-1,1,7560
1986,1017,1,109,6,-1,99999,-1,-1,-3,-1,1,7560
1987,1018,1,15,7,-1,99999,-1,-1,-3,-1,1,7560
1988,1019,1,57,8,-1,99999,-1,-1,-3,-1,1,7560
1989,1020,1,12,6,-1,99999,-1,-1,-3,-1,1,7560
1990,1021,1,17,4,-1,99999,-1,-1,-3,-1,1,7560
1991,1022,1,82,3,-1,99999,-1,-1,-3,-1,1,7620
1992,1023,1,8,6,-1,99999,-1,-1,-3,-1,1,7620
1993,1023,1,9,9,-1,99999,-1,-1,-3,-1,1,7620
1994,1023,1,102,7,-1,99999,-1,-1,-3,-1,1,7620
1995,1023,1,190,6,-1,99999,-1,-1,-3,-1,1,7620
1996,1023,1,45,8,-1,99999,-1,-1,-3,-1,1,7620
1997,1024,1,31,9,-1,99999,-1,-1,-3,-1,1,7620
1998,1025,1,198,8,-1,99999,-1,-1,-3,-1,1,7620
1999,1025,1,36,4,-1,99999,-1,-1,-3,-1,1,7620
2000,1025,1,100,2,-1,99999,-1,-1,-3,-1,1,7620
2001,1026,1,22,8,-1,99999,-1,-1,-3,-1,1,7620
2002,1027,1,24,5,-1,99999,-1,-1,-3,-1,1,7620
2003,1028,1,44,9,-1,99999,-1,-1,-3,-1,1,7620
2004,1029,1,129,10,-1,99999,-1,-1,-3,-1,1,7620
2005,1030,1,68,4,-1,99999,-1,-1,-3,-1,1,7620
2006,1030,1,144,7,-1,99999,-1,-1,-3,-1,1,7620
2007,1031,1,10,10,-1,99999,-1,-1,-3,-1,1,7620
2008,1031,1,107,8,-1,99999,-1,-1,-3,-1,1,7620
2009,1032,1,298,5,-1,99999,-1,-1,-3,-1,1,7620
2010,1032,1,81,6,-1,99999,-1,-1,-3,-1,1,7620
2011,1032,1,383,6,-1,99999,-1,-1,-3,-1,1,7620
2012,1032,1,390,3,-1,99999,-1,-1,-3,-1,1,7620
2013,1032,1,176,4,-1,99999,-1,-1,-3,-1,1,7620
2014,1032,1,152,11,-1,99999,-1,-1,-3,-1,1,7620
2015,1032,1,52,4,-1,99999,-1,-1,-3,-1,1,7620
2016,1033,1,1,6,-1,99999,-1,-1,-3,-1,1,7680
2017,1033,1,491,6,-1,99999,-1,-1,-3,-1,1,7680
2018,1033,1,245,8,-1,99999,-1,-1,-3,-1,1,7680
2019,1034,1,40,5,-1,99999,-1,-1,-3,-1,1,7680
2020,1035,1,49,4,-1,99999,-1,-1,-3,-1,1,7680
2021,1036,1,83,7,-1,99999,-1,-1,-3,-1,1,7680
2022,1037,1,121,4,-1,99999,-1,-1,-3,-1,1,7680
2023,1037,1,83,6,-1,99999,-1,-1,-3,-1,1,7680
2024,1038,1,75,4,-1,99999,-1,-1,-3,-1,1,7680
2025,1038,1,42,7,-1,99999,-1,-1,-3,-1,1,7680
2026,1038,1,369,2,-1,99999,-1,-1,-3,-1,1,7680
2027,1039,1,21,4,-1,99999,-1,-1,-3,-1,1,7680
2028,1039,1,127,7,-1,99999,-1,-1,-3,-1,1,7680
2029,1039,1,20,9,-1,99999,-1,-1,-3,-1,1,7680
2030,1039,1,433,8,-1,99999,-1,-1,-3,-1,1,7680
2031,1039,1,16,4,-1,99999,-1,-1,-3,-1,1,7680
2032,1040,1,396,11,-1,99999,-1,-1,-3,-1,1,7680
2033,1040,1,10,10,-1,99999,-1,-1,-3,-1,1,7680
2034,1040,1,379,5,-1,99999,-1,-1,-3,-1,1,7680
2035,1041,1,17,1,-1,99999,-1,-1,-3,-1,1,7740
2036,1041,1,100,6,-1,99999,-1,-1,-3,-1,1,7740
2037,1042,1,43,8,-1,99999,-1,-1,-3,-1,1,7740
2038,1043,1,2,6,-1,99999,-1,-1,-3,-1,1,7740
2039,1044,1,27,4,-1,99999,-1,-1,-3,-1,1,7740
2040,1045,1,416,5,-1,99999,-1,-1,-3,-1,1,7740
2041,1046,1,63,6,-1,99999,-1,-1,-3,-1,1,7740
2042,1047,1,421,6,-1,99999,-1,-1,-3,-1,1,7800
2043,1048,1,42,10,-1,99999,-1,-1,-3,-1,1,7800
2044,1049,1,32,1,-1,99999,-1,-1,-3,-1,1,7800
2045,1050,1,32,10,-1,99999,-1,-1,-3,-1,1,7800
2046,1050,1,43,3,-1,99999,-1,-1,-3,-1,1,7800
2047,1051,1,2,10,-1,99999,-1,-1,-3,-1,1,7800
2048,1051,1,89,4,-1,99999,-1,-1,-3,-1,1,7800
2049,1051,1,19,7,-1,99999,-1,-1,-3,-1,1,7800
2050,1051,1,134,9,-1,99999,-1,-1,-3,-1,1,7800
2051,1052,1,10,6,-1,99999,-1,-1,-3,-1,1,7800
2052,1053,1,153,9,-1,99999,-1,-1,-3,-1,1,7800
2053,1053,1,242,6,-1,99999,-1,-1,-3,-1,1,7800
2054,1054,1,111,9,-1,99999,-1,-1,-3,-1,1,7800
2055,1055,1,62,9,-1,99999,-1,-1,-3,-1,1,7860
2056,1055,1,1,7,-1,99999,-1,-1,-3,-1,1,7860
2057,1055,1,169,2,-1,99999,-1,-1,-3,-1,1,7860
2058,1056,1,36,5,-1,99999,-1,-1,-3,-1,1,7860
2059,1057,1,13,9,-1,99999,-1,-1,-3,-1,1,7860
2060,1058,1,10,7,-1,99999,-1,-1,-3,-1,1,7860
2061,1058,1,42,7,-1,99999,-1,-1,-3,-1,1,7860
2062,1058,1,112,3,-1,99999,-1,-1,-3,-1,1,7860
2063,1059,1,176,10,-1,99999,-1,-1,-3,-1,1,7860
2064,1060,1,1,8,-1,99999,-1,-1,-3,-1,1,7860
2065,1061,1,86,10,-1,99999,-1,-1,-3,-1,1,7920
2066,1062,1,135,6,-1,99999,-1,-1,-3,-1,1,7920
2067,1062,1,99,5,-1,99999,-1,-1,-3,-1,1,7920
2068,1062,1,0,8,-1,99999,-1,-1,-3,-1,1,7920
2069,1063,1,10,4,-1,99999,-1,-1,-3,-1,1,7920
2070,1064,1,32,8,-1,99999,-1,-1,-3,-1,1,7920
2071,1065,1,234,6,-1,99999,-1,-1,-3,-1,1,7920
2072,1066,1,11,8,-1,99999,-1,-1,-3,-1,1,7980
2073,1066,1,2,7,-1,99999,-1,-1,-3,-1,1,7980
2074,1066,1,25,6,-1,99999,-1,-1,-3,-1,1,7980
2075,1066,1,20,6,-1,99999,-1,-1,-3,-1,1,7980
2076,1066,1,36,4,-1,99999,-1,-1,-3,-1,1,7980
2077,1066,1,47,7,-1,99999,-1,-1,-3,-1,1,7980
2078,1067,1,367,3,-1,99999,-1,-1,-3,-1,1,7980
2079,1067,1,298,10,-1,99999,-1,-1,-3,-1,1,7980
2080,1067,1,12,5,-1,99999,-1,-1,-3,-1,1,7980
2081,1067,1,138,10,-1,99999,-1,-1,-3,-1,1,7980
2082,1067,1,22,6,-1,99999,-1,-1,-3,-1,1,7980
2083,1067,1,50,5,-1,99999,-1,-1,-3,-1,1,7980
2084,1067,1,42,8,-1,99999,-1,-1,-3,-1,1,7980
2085,1068,1,1,8,-1,99999,-1,-1,-3,-1,1,7980
2086,1068,1,23,7,-1,99999,-1,-1,-3,-1,1,7980
2087,1068,1,8,6,-1,99999,-1,-1,-3,-1,1,7980
2088,1069,1,4,7,-1,99999,-1,-1,-3,-1,1,7980
2089,1070,1,193,6,-1,99999,-1,-1,-3,-1,1,7980
2090,1071,1,310,7,-1,99999,-1,-1,-3,-1,1,8040
2091,1071,1,9,4,-1,99999,-1,-1,-3,-1,1,8040
2092,1072,1,26,7,-1,99999,-1,-1,-3,-1,1,8040
2093,1072,1,348,12,-1,99999,-1,-1,-3,-1,1,8040
2094,1073,1,42,9,-1,99999,-1,-1,-3,-1,1,8040
2095,1074,1,178,5,-1,99999,-1,-1,-3,-1,1,8040
2096,1074,1,5,12,-1,99999,-1,-1,-3,-1,1,8040
2097,1075,1,18,11,-1,99999,-1,-1,-3,-1,1,8040
2098,1076,1,337,2,-1,99999,-1,-1,-3,-1,1,8040
2099,1076,1,32,4,-1,99999,-1,-1,-3,-1,1,8040
2100,1076,1,47,2,-1,99999,-1,-1,-3,-1,1,8040
2101,1076,1,241,10,-1,99999,-1,-1,-3,-1,1,8040
2102,1076,1,21,6,-1,99999,-1,-1,-3,-1,1,8040
2103,1076,1,26,2,-1,99999,-1,-1,-3,-1,1,8040
2104,1076,1,41,4,-1,99999,-1,-1,-3,-1,1,8040
2105,1077,1,388,3,-1,99999,-1,-1,-3,-1,1,8040
2106,1078,1,152,4,-1,99999,-1,-1,-3,-1,1,8040
2107,1078,1,32,8,-1,99999,-1,-1,-3,-1,1,8040
2108,1078,1,75,6,-1,99999,-1,-1,-3,-1,1,8040
2109,1079,1,4,9,-1,99999,-1,-1,-3,-1,1,8040
2110,1079,1,470,3,-1,99999,-1,-1,-3,-1,1,8040
2111,1079,1,49,10,-1,99999,-1,-1,-3,-1,1,8040
2112,1080,1,38,4,-1,99999,-1,-1,-3,-1,1,8040
2113,1080,1,177,8,-1,99999,-1,-1,-3,-1,1,8040
2114,1080,1,0,6,-1,99999,-1,-1,-3,-1,1,8040
2115,1080,1,41,7,-1,99999,-1,-1,-3,-1,1,8040
2116,1080,1,18,11,-1,99999,-1,-1,-3,-1,1,8040
2117,1080,1,409,8,-1,99999,-1,-1,-3,-1,1,8040
2118,1080,1,405,3,-1,99999,-1,-1,-3,-1,1,8040
2119,1080,1,144,2,-1,99999,-1,-1,-3,-1,1,8040
2120,1081,1,14,3,-1,99999,-1,-1,-3,-1,1,8100
2121,1081,1,234,3,-1,99999,-1,-1,-3,-1,1,8100
2122,1081,1,40,4,-1,99999,-1,-1,-3,-1,1,8100
2123,1082,1,4,10,-1,99999,-1,-1,-3,-1,1,8100
2124,1082,1,78,4,-1,99999,-1,-1,-3,-1,1,8100
2125,1083,1,11,2,-1,99999,-1,-1,-3,-1,1,8100
2126,1083,1,84,4,-1,99999,-1,-1,-3,-1,1,8100
2127,1084,1,148,1,-1,99999,-1,-1,-3,-1,1,8100
2128,1085,1,107,6,-1,99999,-1,-1,-3,-1,1,8100
2129,1086,1,142,3,-1,99999,-1,-1,-3,-1,1,8100
2130,1086,1,93,4,-1,99999,-1,-1,-3,-1,1,8100
2131,1086,1,38,3,-1,99999,-1,-1,-3,-1,1,8100
2132,1087,1,319,9,-1,99999,-1,-1,-3,-1,1,8100
2133,1088,1,42,6,-1,99999,-1,-1,-3,-1,1,8160
2134,1089,1,356,6,-1,99999,-1,-1,-3,-1,1,8160
2135,1090,1,485,11,-1,99999,-1,-1,-3,-1,1,8160
2136,1091,1,440,10,-1,99999,-1,-1,-3,-1,1,8160
2137,1092,1,74,2,-1,99999,-1,-1,-3,-1,1,8160
2138,1093,1,52,8,-1,99999,-1,-1,-3,-1,1,8220
2139,1093,1,36,5,-1,99999,-1,-1,-3,-1,1,8220
2140,1093,1,330,7,-1,99999,-1,-1,-3,-1,1,8220
2141,1094,1,209,6,-1,99999,-1,-1,-3,-1,1,8220
2142,1095,1,5,1,-1,99999,-1,-1,-3,-1,1,8220
2143,1096,1,6,8,-1,99999,-1,-1,-3,-1,1,8220
2144,1097,1,9,5,-1,99999,-1,-1,-3,-1,1,8220
2145,1097,1,48,12,-1,99999,-1,-1,-3,-1,1,8220
2146,1097,1,0,10,-1,99999,-1,-1,-3,-1,1,8220
2147,1098,1,1,5,-1,99999,-1,-1,-3,-1,1,8220
2148,1098,1,29,9,-1,99999,-1,-1,-3,-1,1,8220
2149,1098,1,10,12,-1,99999,-1,-1,-3,-1,1,8220
2150,1099,1,40,8,-1,99999,-1,-1,-3,-1,1,8220
2151,1100,1,16,3,-1,99999,-1,-1,-3,-1,1,8220
2152,1100,1,255,8,-1,99999,-1,-1,-3,-1,1,8220
2153,1100,1,30,8,-1,99999,-1,-1,-3,-1,1,8220
2154,1101,1,18,4,-1,99999,-1,-1,-3,-1,1,8220
2155,1101,1,440,5,-1,99999,-1,-1,-3,-1,1,8220
2156,1102,1,28,10,-1,99999,-1,-1,-3,-1,1,8220
2157,1102,1,4,12,-1,99999,-1,-1,-3,-1,1,8220
2158,1102,1,446,6,-1,99999,-1,-1,-3,-1,1,8220
2159,1103,1,153,5,-1,99999,-1,-1,-3,-1,1,8220
2160,1104,1,13,3,-1,99999,-1,-1,-3,-1,1,8220
2161,1104,1,4,11,-1,99999,-1,-1,-3,-1,1,8220
2162,1105,1,14,9,-1,99999,-1,-1,-3,-1,1,8280
2163,1106,1,134,9,-1,99999,-1,-1,-3,-1,1,8280
2164,1107,1,188,4,-1,99999,-1,-1,-3,-1,1,8280
2165,1108,1,119,6,-1,99999,-1,-1,-3,-1,1,8280
2166,1109,1,169,7,-1,99999,-1,-1,-3,-1,1,8280
2167,1109,1,393,2,-1,99999,-1,-1,-3,-1,1,8280
2168,1109,1,29,7,-1,99999,-1,-1,-3,-1,1,8280
2169,1109,1,268,11,-1,99999,-1,-1,-3,-1,1,8280
2170,1109,1,20,10,-1,99999,-1,-1,-3,-1,1,8280
2171,1110,1,1,8,-1,99999,-1,-1,-3,-1,1,8280
2172,1110,1,57,2,-1,99999,-1,-1,-3,-1,1,8280
2173,1110,1,287,4,-1,99999,-1,-1,-3,-1,1,8280
2174,1111,1,371,5,-1,99999,-1,-1,-3,-1,1,8280
2175,1112,1,20,10,-1,99999,-1,-1,-3,-1,1,8340
2176,1113,1,6,6,-1,99999,-1,-1,-3,-1,1,8340
2177,1113,1,7,12,-1,99999,-1,-1,-3,-1,1,8340
2178,1114,1,42,8,-1,99999,-1,-1,-3,-1,1,8340
2179,1115,1,0,3,-1,99999,-1,-1,-3,-1,1,8340
2180,1115,1,110,2,-1,99999,-1,-1,-3,-1,1,8340
2181,1115,1,447,4,-1,99999,-1,-1,-3,-1,1,8340
2182,1115,1,165,5,-1,99999,-1,-1,-3,-1,1,8340
2183,1116,1,1,8,-1,99999,-1,-1,-3,-1,1,8340
2184,1116,1,201,11,-1,99999,-1,-1,-3,-1,1,8340
2185,1116,1,15,8,-1,99999,-1,-1,-3,-1,1,8340
2186,1116,1,55,11,-1,99999,-1,-1,-3,-1,1,8340
2187,1117,1,12,5,-1,99999,-1,-1,-3,-1,1,8340
2188,1117,1,284,8,-1,99999,-1,-1,-3,-1,1,8340
2189,1118,1,2,4,-1,99999,-1,-1,-3,-1,1,8340
2190,1119,1,459,10,-1,99999,-1,-1,-3,-1,1,8340
2191,1119,1,44,9,-1,99999,-1,-1,-3,-1,1,8340
2192,1119,1,24,6,-1,99999,-1,-1,-3,-1,1,8340
2193,1120,1,68,8,-1,99999,-1,-1,-3,-1,1,8400
2194,1120,1,14,11,-1,99999,-1,-1,-3,-1,1,8400
2195,1121,1,105,2,-1,99999,-1,-1,-3,-1,1,8400
2196,1121,1,34,4,-1,99999,-1,-1,-3,-1,1,8400
2197,1121,1,96,6,-1,99999,-1,-1,-3,-1,1,8400
2198,1122,1,80,8,-1,99999,-1,-1,-3,-1,1,8400
2199,1123,1,30,6,-1,99999,-1,-1,-3,-1,1,8400
2200,1123,1,124,4,-1,99999,-1,-1,-3,-1,1,8400
2201,1124,1,333,11,-1,99999,-1,-1,-3,-1,1,8460
2202,1125,1,132,4,-1,99999,-1,-1,-3,-1,1,8460
2203,1126,1,48,6,-1,99999,-1,-1,-3,-1,1,8460
2204,1127,1,27,10,-1,99999,-1,-1,-3,-1,1,8460
2205,1127,1,73,9,-1,99999,-1,-1,-3,-1,1,8460
2206,1127,1,23,9,-1,99999,-1,-1,-3,-1,1,8460
2207,1127,1,79,6,-1,99999,-1,-1,-3,-1,1,8460
2208,1128,1,381,8,-1,99999,-1,-1,-3,-1,1,8460
2209,1129,1,32,6,-1,99999,-1,-1,-3,-1,1,8460
2210,1130,1,21,4,-1,99999,-1,-1,-3,-1,1,8460
2211,1131,1,20,3,-1,99999,-1,-1,-3,-1,1,8520
2212,1131,1,128,5,-1,99999,-1,-1,-3,-1,1,8520
2213,1131,1,150,3,-1,99999,-1,-1,-3,-1,1,8520
2214,1131,1,101,7,-1,99999,-1,-1,-3,-1,1,8520
2215,1132,1,5,5,-1,99999,-1,-1,-3,-1,1,8520
2216,1133,1,15,6,-1,99999,-1,-1,-3,-1,1,8520
2217,1134,1,179,7,-1,99999,-1,-1,-3,-1,1,8520
2218,1135,1,55,3,-1,99999,-1,-1,-3,-1,1,8520
2219,1136,1,28,3,-1,99999,-1,-1,-3,-1,1,8520
2220,1136,1,94,11,-1,99999,-1,-1,-3,-1,1,8520
2221,1137,1,4,7,-1,99999,-1,-1,-3,-1,1,8520
2222,1138,1,82,4,-1,99999,-1,-1,-3,-1,1,8580
2223,1139,1,15,11,-1,99999,-1,-1,-3,-1,1,8580
2224,1140,1,15,12,-1,99999,-1,-1,-3,-1,1,8580
2225,1141,1,49,8,-1,99999,-1,-1,-3,-1,1,8580
2226,1141,1,12,6,-1,99999,-1,-1,-3,-1,1,8580
2227,1141,1,5,9,-1,99999,-1,-1,-3,-1,1,8580
2228,1142,1,471,8,-1,99999,-1,-1,-3,-1,1,8580
2229,1142,1,7,6,-1,99999,-1,-1,-3,-1,1,8580
2230,1142,1,283,7,-1,99999,-1,-1,-3,-1,1,8580
2231,1142,1,40,2,-1,99999,-1,-1,-3,-1,1,8580
2232,1143,1,91,4,-1,99999,-1,-1,-3,-1,1,8580
2233,1144,1,10,10,-1,99999,-1,-1,-3,-1,1,8580
2234,1145,1,70,5,-1,99999,-1,-1,-3,-1,1,8580
2235,1146,1,2,10,-1,99999,-1,-1,-3,-1,1,8580
2236,1146,1,166,4,-1,99999,-1,-1,-3,-1,1,8580
2237,1146,1,30,6,-1,99999,-1,-1,-3,-1,1,8580
2238,1146,1,105,8,-1,99999,-1,-1,-3,-1,1,8580
2239,1147,1,3,9,-1,99999,-1,-1,-3,-1,1,8580
2240,1147,1,63,5,-1,99999,-1,-1,-3,-1,1,8580
2241,1148,1,69,10,-1,99999,-1,-1,-3,-1,1,8640
2242,1149,1,4,4,-1,99999,-1,-1,-3,-1,1,8640
2243,1149,1,15,3,-1,99999,-1,-1,-3,-1,1,8640
2244,1150,1,16,10,-1,99999,-1,-1,-3,-1,1,8640
2245,1151,1,404,6,-1,99999,-1,-1,-3,-1,1,8640
2246,1152,1,439,8,-1,99999,-1,-1,-3,-1,1,8640
2247,1152,1,395,9,-1,99999,-1,-1,-3,-1,1,8640
2248,1152,1,199,2,-1,99999,-1,-1,-3,-1,1,8640
2249,1152,1,12,10,-1,99999,-1,-1,-3,-1,1,8640
2250,1152,1,3,4,-1,99999,-1,-1,-3,-1,1,8640
2251,1153,1,6,9,-1,99999,-1,-1,-3,-1,1,8640
2252,1153,1,27,5,-1,99999,-1,-1,-3,-1,1,8640
2253,1154,1,39,4,-1,99999,-1,-1,-3,-1,1,8640
2254,1154,1,62,4,-1,99999,-1,-1,-3,-1,1,8640
2255,1154,1,5,6,-1,99999,-1,-1,-3,-1,1,8640
2256,1155,1,280,8,-1,99999,-1,-1,-3,-1,1,8640
2257,1156,1,3,6,-1,99999,-1,-1,-3,-1,1,8640
2258,1156,1,58,6,-1,99999,-1,-1,-3,-1,1,8640
2259,1157,1,40,2,-1,99999,-1,-1,-3,-1,1,8700
2260,1157,1,73,6,-1,99999,-1,-1,-3,-1,1,8700
2261,1157,1,44,3,-1,99999,-1,-1,-3,-1,1,8700
2262,1157,1,4,4,-1,99999,-1,-1,-3,-1,1,8700
2263,1157,1,403,10,-1,99999,-1,-1,-3,-1,1,8700
2264,1158,1,11,9,-1,99999,-1,-1,-3,-1,1,8700
2265,1158,1,31,10,-1,99999,-1,-1,-3,-1,1,8700
2266,1158,1,289,8,-1,99999,-1,-1,-3,-1,1,8700
2267,1158,1,85,3,-1,99999,-1,-1,-3,-1,1,8700
2268,1159,1,38,3,-1,99999,-1,-1,-3,-1,1,8700
2269,1159,1,4,6,-1,99999,-1,-1,-3,-1,1,8700
2270,1160,1,44,6,-1,99999,-1,-1,-3,-1,1,8700
2271,1160,1,104,3,-1,99999,-1,-1,-3,-1,1,8700
2272,1161,1,6,9,-1,99999,-1,-1,-3,-1,1,8700
2273,1161,1,90,8,-1,99999,-1,-1,-3,-1,1,8700
2274,1161,1,14,5,-1,99999,-1,-1,-3,-1,1,8700
2275,1162,1,2,3,-1,99999,-1,-1,-3,-1,1,8760
2276,1163,1,7,5,-1,99999,-1,-1,-3,-1,1,8760
2277,1164,1,144,6,-1,99999,-1,-1,-3,-1,1,8760
2278,1164,1,1,7,-1,99999,-1,-1,-3,-1,1,8760
2279,1164,1,359,5,-1,99999,-1,-1,-3,-1,1,8760
2280,1164,1,245,9,-1,99999,-1,-1,-3,-1,1,8760
2281,1165,1,73,12,-1,99999,-1,-1,-3,-1,1,8760
2282,1166,1,138,10,-1,99999,-1,-1,-3,-1,1,8760
2283,1166,1,48,11,-1,99999,-1,-1,-3,-1,1,8760
2284,1166,1,442,10,-1,99999,-1,-1,-3,-1,1,8760
2285,1166,1,454,11,-1,99999,-1,-1,-3,-1,1,8760
2286,1166,1,20,12,-1,99999,-1,-1,-3,-1,1,8760
2287,1166,1,46,6,-1,99999,-1,-1,-3,-1,1,8760
2288,1167,1,453,10,-1,99999,-1,-1,-3,-1,1,8760
2289,1167,1,188,7,-1,99999,-1,-1,-3,-1,1,8760
2290,1168,1,5,3,-1,99999,-1,-1,-3,-1,1,8760
2291,1169,1,12,6,-1,99999,-1,-1,-3,-1,1,8760
2292,1169,1,64,4,-1,99999,-1,-1,-3,-1,1,8760
2293,1170,1,164,10,-1,99999,-1,-1,-3,-1,1,8760
2294,1171,1,96,2,-1,99999,-1,-1,-3,-1,1,8760
2295,1171,1,309,6,-1,99999,-1,-1,-3,-1,1,8760
2296,1172,1,142,3,-1,99999,-1,-1,-3,-1,1,8760
2297,1172,1,26,3,-1,99999,-1,-1,-3,-1,1,8760
2298,1172,1,147,5,-1,99999,-1,-1,-3,-1,1,8760
2299,1173,1,427,12,-1,99999,-1,-1,-3,-1,1,8760
2300,1174,1,1,7,-1,99999,-1,-1,-3,-1,1,8760
2301,1174,1,122,10,-1,99999,-1,-1,-3,-1,1,8760
2302,1174,1,48,1,-1,99999,-1,-1,-3,-1,1,8760
2303,1174,1,5,3,-1,99999,-1,-1,-3,-1,1,8760
2304,1175,1,392,6,-1,99999,-1,-1,-3,-1,1,8820
2305,1175,1,56,4,-1,99999,-1,-1,-3,-1,1,8820
2306,1175,1,2,9,-1,99999,-1,-1,-3,-1,1,8820
2307,1175,1,29,8,-1,99999,-1,-1,-3,-1,1,8820
2308,1176,1,498,3,-1,99999,-1,-1,-3,-1,1,8820
2309,1177,1,23,6,-1,99999,-1,-1,-3,-1,1,8820
2310,1177,1,41,8,-1,99999,-1,-1,-3,-1,1,8820
2311,1177,1,26,2,-1,99999,-1,-1,-3,-1,1,8820
2312,1178,1,3,8,-1,99999,-1,-1,-3,-1,1,8820
2313,1179,1,208,3,-1,99999,-1,-1,-3,-1,1,8820
2314,1179,1,149,8,-1,99999,-1,-1,-3,-1,1,8820
2315,1179,1,0,8,-1,99999,-1,-1,-3,-1,1,8820
2316,1179,1,140,1,-1,99999,-1,-1,-3,-1,1,8820
2317,1179,1,345,10,-1,99999,-1,-1,-3,-1,1,8820
2318,1179,1,48,1,-1,99999,-1,-1,-3,-1,1,8820
2319,1179,1,23,6,-1,99999,-1,-1,-3,-1,1,8820
2320,1180,1,377,2,-1,99999,-1,-1,-3,-1,1,8820
2321,1180,1,10,6,-1,99999,-1,-1,-3,-1,1,8820
2322,1181,1,151,5,-1,99999,-1,-1,-3,-1,1,8820
