pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
186,0,7,0,91,0,0,0,5,18,99999,0,0,1867,0.53,9.54
186,0,8,0,171,0,0,0,5,24,99999,0,0,1868,0.4,9.6
186,0,9,0,21,0,0,0,5,432,99999,0,0,1869,0.165,71.28
187,0,0,0,485,0,0,0,5,50,99999,0,0,1870,0.308,15.4
187,0,1,0,198,0,0,0,5,288,99999,0,0,1871,0.07,20.16
187,0,2,0,309,0,0,0,5,50,99999,0,0,1872,0.275,13.75
187,0,3,0,191,0,0,0,5,264,99999,0,0,1873,0.283,74.712
187,0,4,0,188,0,0,0,5,12,99999,0,0,1874,1.147,13.764
187,0,5,0,101,0,0,0,5,384,99999,0,0,1875,0.275,105.6
187,0,6,0,1,0,0,0,5,72,99999,0,0,1876,0.125,9
187,0,7,0,427,0,0,0,5,27,99999,0,0,1877,2,54
187,0,8,0,26,0,0,0,5,360,99999,0,0,1878,0.274,98.64
187,0,9,0,49,0,0,0,5,240,99999,0,0,1879,0.408,97.92
188,0,0,0,31,0,0,0,5,72,99999,0,0,1880,0.125,9
188,0,1,0,63,0,0,0,5,70,99999,0,0,1881,0.181,12.67
188,0,2,0,71,0,0,0,5,24,99999,0,0,1882,0.288,6.912
188,0,3,0,172,0,0,0,5,30,99999,0,0,1883,0.166,4.98
188,0,4,0,48,0,0,0,5,360,99999,0,0,1884,0.275,99
188,0,5,0,444,0,0,0,5,24,99999,0,0,1885,2.138,51.312
188,0,6,0,133,0,0,0,5,14,99999,0,0,1886,0.439,6.146
188,0,7,0,475,0,0,0,5,60,99999,0,0,1887,0.871,52.26
188,0,8,0,429,0,0,0,5,72,99999,0,0,1888,1.008,72.576
188,0,9,0,140,0,0,0,5,10,99999,0,0,1889,6.27,62.7
189,0,0,0,415,0,0,0,5,36,99999,0,0,1890,1.667,60.012
189,0,1,0,0,0,0,0,5,36,99999,0,0,1891,1.602,57.672
189,0,2,0,306,0,0,0,5,36,99999,0,0,1892,0.308,11.088
189,0,3,0,34,0,0,0,5,336,99999,0,0,1893,0.233,78.288
189,0,4,0,243,0,0,0,5,36,99999,0,0,1894,0.517,18.612
189,0,5,0,400,0,0,0,5,36,99999,0,0,1895,1.037,37.332
189,0,6,0,16,0,0,0,5,12,99999,0,0,1896,0.301,3.612
189,0,7,0,24,0,0,0,5,20,99999,0,0,1897,0.441,8.82
189,0,8,0,364,0,0,0,5,60,99999,0,0,1898,0.16,9.6
189,0,9,0,107,0,0,0,5,36,99999,0,0,1899,0.304,10.944
190,0,0,0,421,0,0,0,5,144,99999,0,0,1900,0.503,72.432
190,0,1,0,22,0,0,0,5,72,99999,0,0,1901,0.125,9
190,0,2,0,44,0,0,0,5,120,99999,0,0,1902,0.62,74.4
190,0,3,0,325,0,0,0,5,27,99999,0,0,1903,3,81
190,0,4,0,179,0,0,0,5,24,99999,0,0,1904,0.324,7.776
190,0,5,0,131,0,0,0,5,54,99999,0,0,1905,0.287,15.498
190,0,6,0,196,0,0,0,5,27,99999,0,0,1906,2.5,67.5
190,0,7,0,76,0,0,0,5,12,99999,0,0,1907,0.308,3.696
190,0,8,0,410,0,0,0,5,84,99999,0,0,1908,0.542,45.528
190,0,9,0,390,0,0,0,5,24,99999,0,0,1909,0.221,5.304
191,0,0,0,103,0,0,0,5,168,99999,0,0,1910,0.125,21
191,0,1,0,6,0,0,0,5,10,99999,0,0,1911,0.34,3.4
191,0,2,0,68,0,0,0,5,320,99999,0,0,1912,0.052,16.64
191,0,3,0,2,0,0,0,5,24,99999,0,0,1913,0.405,9.72
191,0,4,0,127,0,0,0,5,192,99999,0,0,1914,0.398,76.416
191,0,5,0,234,0,0,0,5,12,99999,0,0,1915,0.356,4.272
191,0,6,0,24,0,0,0,5,20,99999,0,0,1916,0.441,8.82
191,0,7,0,23,0,0,0,5,210,99999,0,0,1917,0.11,23.1
191,0,8,0,42,0,0,0,5,30,99999,0,0,1918,0.454,13.62
191,0,9,0,187,0,0,0,5,12,99999,0,0,1919,0.463,5.556
192,0,0,0,333,0,0,0,5,48,99999,0,0,1920,0.9,43.2
192,0,1,0,55,0,0,0,5,72,99999,0,0,1921,0.15,10.8
192,0,2,0,404,0,0,0,5,60,99999,0,0,1922,0.408,24.48
192,0,3,0,26,0,0,0,5,360,99999,0,0,1923,0.274,98.64
192,0,4,0,140,0,0,0,5,10,99999,0,0,1924,6.27,62.7
192,0,5,0,49,0,0,0,5,240,99999,0,0,1925,0.408,97.92
192,0,6,0,46,0,0,0,5,30,99999,0,0,1926,0.373,11.19
192,0,7,0,43,0,0,0,5,240,99999,0,0,1927,0.3,72
192,0,8,0,468,0,0,0,5,210,99999,0,0,1928,0.115,24.15
192,0,9,0,15,0,0,0,5,12,99999,0,0,1929,0.367,4.404
193,0,0,0,220,0,0,0,5,20,99999,0,0,1930,1,20
193,0,1,0,64,0,0,0,5,24,99999,0,0,1931,0.334,8.016
193,0,2,0,31,0,0,0,5,72,99999,0,0,1932,0.125,9
193,0,3,0,70,0,0,0,5,24,99999,0,0,1933,0.437,10.488
193,0,4,0,499,0,0,0,5,240,99999,0,0,1934,0.336,80.64
193,0,5,0,494,0,0,0,5,96,99999,0,0,1935,0.649,62.304
193,0,6,0,135,0,0,0,5,96,99999,0,0,1936,0.716,68.736
193,0,7,0,472,0,0,0,5,77,99999,0,0,1937,0.2,15.4
193,0,8,0,397,0,0,0,5,36,99999,0,0,1938,0.273,9.828
193,0,9,0,46,0,0,0,5,30,99999,0,0,1939,0.373,11.19
194,0,0,0,99,0,0,0,5,24,99999,0,0,1940,2.228,53.472
194,0,1,0,118,0,0,0,5,180,99999,0,0,1941,0.1,18
194,0,2,0,300,0,0,0,5,13,99999,0,0,1942,0.8,10.4
194,0,3,0,97,0,0,0,5,10,99999,0,0,1943,5.575,55.75
194,0,4,0,133,0,0,0,5,14,99999,0,0,1944,0.439,6.146
194,0,5,0,31,0,0,0,5,72,99999,0,0,1945,0.125,9
194,0,6,0,2,0,0,0,5,24,99999,0,0,1946,0.405,9.72
194,0,7,0,456,0,0,0,5,8,99999,0,0,1947,1,8
194,0,8,0,18,0,0,0,5,30,99999,0,0,1948,0.333,9.99
194,0,9,0,147,0,0,0,5,384,99999,0,0,1949,0.276,105.984
195,0,0,0,86,0,0,0,5,80,99999,0,0,1950,0.179,14.32
195,0,1,0,221,0,0,0,5,20,99999,0,0,1951,1,20
195,0,2,0,83,0,0,0,5,384,99999,0,0,1952,0.278,106.752
195,0,3,0,436,0,0,0,5,32,99999,0,0,1953,2.162,69.184
195,0,4,0,5,0,0,0,5,192,99999,0,0,1954,0.417,80.064
195,0,5,0,44,0,0,0,5,120,99999,0,0,1955,0.62,74.4
195,0,6,0,42,0,0,0,5,30,99999,0,0,1956,0.454,13.62
195,0,7,0,325,0,0,0,5,27,99999,0,0,1957,3,81
195,0,8,0,128,0,0,0,5,8,99999,0,0,1958,1,8
195,0,9,0,247,0,0,0,5,30,99999,0,0,1959,1.992,59.76
196,0,0,0,24,0,0,0,5,20,99999,0,0,1960,0.441,8.82
196,0,1,0,107,0,0,0,5,36,99999,0,0,1961,0.304,10.944
196,0,2,0,47,0,0,0,5,30,99999,0,0,1962,0.365,10.95
196,0,3,0,99,0,0,0,5,24,99999,0,0,1963,2.228,53.472
196,0,4,0,37,0,0,0,5,384,99999,0,0,1964,0.277,106.368
196,0,5,0,200,0,0,0,5,168,99999,0,0,1965,0.125,21
196,0,6,0,362,0,0,0,5,32,99999,0,0,1966,2.206,70.592
196,0,7,0,105,0,0,0,5,12,99999,0,0,1967,0.291,3.492
196,0,8,0,13,0,0,0,5,96,99999,0,0,1968,0.596,57.216
196,0,9,0,4,0,0,0,5,6,99999,0,0,1969,0.425,2.55
197,0,0,0,320,0,0,0,5,384,99999,0,0,1970,0.254,97.536
197,0,1,0,55,0,0,0,5,72,99999,0,0,1971,0.15,10.8
197,0,2,0,48,0,0,0,5,360,99999,0,0,1972,0.275,99
197,0,3,0,129,0,0,0,5,48,99999,0,0,1973,0.25,12
197,0,4,0,444,0,0,0,5,24,99999,0,0,1974,2.138,51.312
197,0,5,0,217,0,0,0,5,72,99999,0,0,1975,0.233,16.776
197,0,6,0,427,0,0,0,5,27,99999,0,0,1976,2,54
197,0,7,0,86,0,0,0,5,80,99999,0,0,1977,0.179,14.32
197,0,8,0,0,0,0,0,5,36,99999,0,0,1978,1.602,57.672
197,0,9,0,39,0,0,0,5,360,99999,0,0,1979,0.276,99.36
198,0,0,0,483,0,0,0,5,30,99999,0,0,1980,0.303,9.09
198,0,1,0,59,0,0,0,5,36,99999,0,0,1981,0.363,13.068
198,0,2,0,44,0,0,0,5,120,99999,0,0,1982,0.62,74.4
198,0,3,0,23,0,0,0,5,210,99999,0,0,1983,0.11,23.1
198,0,4,0,485,0,0,0,5,50,99999,0,0,1984,0.308,15.4
198,0,5,0,452,0,0,0,5,12,99999,0,0,1985,4.225,50.7
198,0,6,0,258,0,0,0,5,24,99999,0,0,1986,0.519,12.456
198,0,7,0,98,0,0,0,5,60,99999,0,0,1987,0.225,13.5
198,0,8,0,406,0,0,0,5,96,99999,0,0,1988,0.603,57.888
198,0,9,0,24,0,0,0,5,20,99999,0,0,1989,0.441,8.82
199,0,0,0,282,0,0,0,5,72,99999,0,0,1990,0.144,10.368
199,0,1,0,39,0,0,0,5,360,99999,0,0,1991,0.276,99.36
199,0,2,0,174,0,0,0,5,90,99999,0,0,1992,0.13,11.7
199,0,3,0,442,0,0,0,5,384,99999,0,0,1993,0.276,105.984
199,0,4,0,463,0,0,0,5,204,99999,0,0,1994,0.092,18.768
199,0,5,0,46,0,0,0,5,30,99999,0,0,1995,0.373,11.19
199,0,6,0,425,0,0,0,5,180,99999,0,0,1996,0.11,19.8
199,0,7,0,497,0,0,0,5,30,99999,0,0,1997,0.379,11.37
199,0,8,0,15,0,0,0,5,12,99999,0,0,1998,0.367,4.404
199,0,9,0,197,0,0,0,5,432,99999,0,0,1999,0.164,70.848
200,0,0,0,134,0,0,0,5,24,99999,0,0,2000,0.409,9.816
200,0,1,0,31,0,0,0,5,72,99999,0,0,2001,0.125,9
200,0,2,0,489,0,0,0,5,30,99999,0,0,2002,0.533,15.99
200,0,3,0,203,0,0,0,5,30,99999,0,0,2003,2.172,65.16
200,0,4,0,25,0,0,0,5,30,99999,0,0,2004,0.454,13.62
200,0,5,0,311,0,0,0,5,36,99999,0,0,2005,0.286,10.296
200,0,6,0,471,0,0,0,5,96,99999,0,0,2006,0.52,49.92
200,0,7,0,197,0,0,0,5,432,99999,0,0,2007,0.164,70.848
200,0,8,0,72,0,0,0,5,120,99999,0,0,2008,0.62,74.4
200,0,9,0,480,0,0,0,5,27,99999,0,0,2009,3,81
201,0,0,0,298,0,0,0,5,216,99999,0,0,2010,0.333,71.928
201,0,1,0,172,0,0,0,5,30,99999,0,0,2011,0.166,4.98
201,0,2,0,323,0,0,0,5,24,99999,0,0,2012,2.188,52.512
201,0,3,0,100,0,0,0,5,36,99999,0,0,2013,0.345,12.42
201,0,4,0,291,0,0,0,5,24,99999,0,0,2014,0.269,6.456
201,0,5,0,103,0,0,0,5,168,99999,0,0,2015,0.125,21
201,0,6,0,330,0,0,0,5,36,99999,0,0,2016,0.383,13.788
201,0,7,0,59,0,0,0,5,36,99999,0,0,2017,0.363,13.068
201,0,8,0,255,0,0,0,5,24,99999,0,0,2018,0.49,11.76
201,0,9,0,362,0,0,0,5,32,99999,0,0,2019,2.206,70.592
202,0,0,0,33,0,0,0,5,240,99999,0,0,2020,0.409,98.16
202,0,1,0,0,0,0,0,5,36,99999,0,0,2021,1.602,57.672
202,0,2,0,185,0,0,0,5,120,99999,0,0,2022,0.532,63.84
202,0,3,0,257,0,0,0,5,9,99999,0,0,2023,0.58,5.22
202,0,4,0,184,0,0,0,5,192,99999,0,0,2024,0.358,68.736
202,0,5,0,40,0,0,0,5,24,99999,0,0,2025,2.218,53.232
202,0,6,0,7,0,0,0,5,192,99999,0,0,2026,0.45,86.4
202,0,7,0,116,0,0,0,5,24,99999,0,0,2027,0.407,9.768
202,0,8,0,74,0,0,0,5,288,99999,0,0,2028,0.291,83.808
202,0,9,0,147,0,0,0,5,384,99999,0,0,2029,0.276,105.984
203,0,0,0,359,0,0,0,5,96,99999,0,0,2030,0.608,58.368
203,0,1,0,74,0,0,0,5,288,99999,0,0,2031,0.291,83.808
203,0,2,0,57,0,0,0,5,30,99999,0,0,2032,0.351,10.53
203,0,3,0,93,0,0,0,5,30,99999,0,0,2033,0.281,8.43
203,0,4,0,493,0,0,0,5,72,99999,0,0,2034,0.931,67.032
203,0,5,0,35,0,0,0,5,192,99999,0,0,2035,0.361,69.312
203,0,6,0,155,0,0,0,5,54,99999,0,0,2036,0.286,15.444
203,0,7,0,180,0,0,0,5,216,99999,0,0,2037,0.408,88.128
203,0,8,0,23,0,0,0,5,210,99999,0,0,2038,0.11,23.1
203,0,9,0,161,0,0,0,5,210,99999,0,0,2039,0.114,23.94
204,0,0,0,64,0,0,0,5,24,99999,0,0,2040,0.334,8.016
204,0,1,0,40,0,0,0,5,24,99999,0,0,2041,2.218,53.232
204,0,2,0,132,0,0,0,5,264,99999,0,0,2042,0.3,79.2
204,0,3,0,1,0,0,0,5,72,99999,0,0,2043,0.125,9
204,0,4,0,5,0,0,0,5,192,99999,0,0,2044,0.417,80.064
204,0,5,0,71,0,0,0,5,24,99999,0,0,2045,0.288,6.912
204,0,6,0,28,0,0,0,5,12,99999,0,0,2046,0.387,4.644
204,0,7,0,52,0,0,0,5,48,99999,0,0,2047,0.102,4.896
204,0,8,0,307,0,0,0,5,312,99999,0,0,2048,0.275,85.8
204,0,9,0,457,0,0,0,5,24,99999,0,0,2049,0.197,4.728
205,0,0,0,176,0,0,0,5,36,99999,0,0,2050,0.375,13.5
205,0,1,0,239,0,0,0,5,24,99999,0,0,2051,0.433,10.392
205,0,2,0,64,0,0,0,5,24,99999,0,0,2052,0.334,8.016
205,0,3,0,43,0,0,0,5,240,99999,0,0,2053,0.3,72
205,0,4,0,470,0,0,0,5,48,99999,0,0,2054,1.322,63.456
205,0,5,0,236,0,0,0,5,210,99999,0,0,2055,0.103,21.63
205,0,6,0,32,0,0,0,5,96,99999,0,0,2056,0.125,12
205,0,7,0,262,0,0,0,5,15,99999,0,0,2057,0.584,8.76
205,0,8,0,13,0,0,0,5,96,99999,0,0,2058,0.596,57.216
205,0,9,0,499,0,0,0,5,240,99999,0,0,2059,0.336,80.64
206,0,0,0,105,0,0,0,5,12,99999,0,0,2060,0.291,3.492
206,0,1,0,166,0,0,0,5,36,99999,0,0,2061,0.268,9.648
206,0,2,0,212,0,0,0,5,192,99999,0,0,2062,0.37,71.04
206,0,3,0,74,0,0,0,5,288,99999,0,0,2063,0.291,83.808
206,0,4,0,60,0,0,0,5,36,99999,0,0,2064,0.263,9.468
206,0,5,0,208,0,0,0,5,48,99999,0,0,2065,0.208,9.984
206,0,6,0,396,0,0,0,5,12,99999,0,0,2066,0.33,3.96
206,0,7,0,71,0,0,0,5,24,99999,0,0,2067,0.288,6.912
206,0,8,0,44,0,0,0,5,120,99999,0,0,2068,0.62,74.4
206,0,9,0,43,0,0,0,5,240,99999,0,0,2069,0.3,72
207,0,0,0,75,0,0,0,5,12,99999,0,0,2070,1.138,13.656
207,0,1,0,351,0,0,0,5,192,99999,0,0,2071,0.368,70.656
207,0,2,0,171,0,0,0,5,24,99999,0,0,2072,0.4,9.6
207,0,3,0,43,0,0,0,5,240,99999,0,0,2073,0.3,72
207,0,4,0,46,0,0,0,5,30,99999,0,0,2074,0.373,11.19
207,0,5,0,50,0,0,0,5,27,99999,0,0,2075,3,81
207,0,6,0,481,0,0,0,5,210,99999,0,0,2076,0.104,21.84
207,0,7,0,233,0,0,0,5,80,99999,0,0,2077,0.179,14.32
207,0,8,0,123,0,0,0,5,20,99999,0,0,2078,0.28,5.6
207,0,9,0,143,0,0,0,5,48,99999,0,0,2079,0.25,12
208,0,0,0,393,0,0,0,5,36,99999,0,0,2080,0.169,6.084
208,0,1,0,350,0,0,0,5,108,99999,0,0,2081,0.238,25.704
208,0,2,0,178,0,0,0,5,96,99999,0,0,2082,0.732,70.272
208,0,3,0,375,0,0,0,5,168,99999,0,0,2083,0.383,64.344
208,0,4,0,35,0,0,0,5,192,99999,0,0,2084,0.361,69.312
208,0,5,0,399,0,0,0,5,50,99999,0,0,2085,0.236,11.8
208,0,6,0,171,0,0,0,5,24,99999,0,0,2086,0.4,9.6
208,0,7,0,310,0,0,0,5,28,99999,0,0,2087,2.35,65.8
208,0,8,0,44,0,0,0,5,120,99999,0,0,2088,0.62,74.4
208,0,9,0,21,0,0,0,5,432,99999,0,0,2089,0.165,71.28
209,0,0,0,120,0,0,0,5,240,99999,0,0,2090,0.3,72
209,0,1,0,114,0,0,0,5,360,99999,0,0,2091,0.279,100.44
209,0,2,0,37,0,0,0,5,384,99999,0,0,2092,0.277,106.368
209,0,3,0,365,0,0,0,5,24,99999,0,0,2093,0.388,9.312
209,0,4,0,177,0,0,0,5,80,99999,0,0,2094,1.08,86.4
209,0,5,0,217,0,0,0,5,72,99999,0,0,2095,0.233,16.776
209,0,6,0,192,0,0,0,5,360,99999,0,0,2096,0.277,99.72
209,0,7,0,126,0,0,0,5,240,99999,0,0,2097,0.27,64.8
209,0,8,0,6,0,0,0,5,10,99999,0,0,2098,0.34,3.4
209,0,9,0,161,0,0,0,5,210,99999,0,0,2099,0.114,23.94
210,0,0,0,117,0,0,0,5,336,99999,0,0,2100,0.244,81.984
210,0,1,0,3,0,0,0,5,312,99999,0,0,2101,0.324,101.088
210,0,2,0,9,0,0,0,5,180,99999,0,0,2102,0.1,18
210,0,3,0,13,0,0,0,5,96,99999,0,0,2103,0.596,57.216
210,0,4,0,132,0,0,0,5,264,99999,0,0,2104,0.3,79.2
210,0,5,0,395,0,0,0,5,36,99999,0,0,2105,0.461,16.596
210,0,6,0,482,0,0,0,5,48,99999,0,0,2106,1.435,68.88
210,0,7,0,104,0,0,0,5,360,99999,0,0,2107,0.28,100.8
210,0,8,0,102,0,0,0,5,24,99999,0,0,2108,0.479,11.496
210,0,9,0,496,0,0,0,5,56,99999,0,0,2109,1.468,82.208
211,0,0,0,291,0,0,0,5,24,99999,0,0,2110,0.269,6.456
211,0,1,0,4,0,0,0,5,6,99999,0,0,2111,0.425,2.55
211,0,2,0,26,0,0,0,5,360,99999,0,0,2112,0.274,98.64
211,0,3,0,80,0,0,0,5,32,99999,0,0,2113,0.468,14.976
211,0,4,0,37,0,0,0,5,384,99999,0,0,2114,0.277,106.368
211,0,5,0,363,0,0,0,5,10,99999,0,0,2115,6.4,64
211,0,6,0,161,0,0,0,5,210,99999,0,0,2116,0.114,23.94
211,0,7,0,9,0,0,0,5,180,99999,0,0,2117,0.1,18
211,0,8,0,149,0,0,0,5,240,99999,0,0,2118,0.355,85.2
211,0,9,0,431,0,0,0,5,10,99999,0,0,2119,0.73,7.3
212,0,0,0,83,0,0,0,5,384,99999,0,0,2120,0.278,106.752
212,0,1,0,221,0,0,0,5,20,99999,0,0,2121,1,20
212,0,2,0,195,0,0,0,5,30,99999,0,0,2122,0.589,17.67
212,0,3,0,223,0,0,0,5,24,99999,0,0,2123,0.522,12.528
212,0,4,0,185,0,0,0,5,120,99999,0,0,2124,0.532,63.84
212,0,5,0,90,0,0,0,5,24,99999,0,0,2125,0.42,10.08
212,0,6,0,187,0,0,0,5,12,99999,0,0,2126,0.463,5.556
212,0,7,0,94,0,0,0,5,24,99999,0,0,2127,2.087,50.088
212,0,8,0,483,0,0,0,5,30,99999,0,0,2128,0.303,9.09
212,0,9,0,7,0,0,0,5,192,99999,0,0,2129,0.45,86.4
213,0,0,0,108,0,0,0,5,210,99999,0,0,2130,0.108,22.68
213,0,1,0,119,0,0,0,5,74,99999,0,0,2131,0.2,14.8
213,0,2,0,215,0,0,0,5,264,99999,0,0,2132,0.3,79.2
213,0,3,0,181,0,0,0,5,24,99999,0,0,2133,0.491,11.784
213,0,4,0,11,0,0,0,5,264,99999,0,0,2134,0.282,74.448
213,0,5,0,62,0,0,0,5,60,99999,0,0,2135,0.15,9
213,0,6,0,18,0,0,0,5,30,99999,0,0,2136,0.333,9.99
213,0,7,0,44,0,0,0,5,120,99999,0,0,2137,0.62,74.4
213,0,8,0,173,0,0,0,5,96,99999,0,0,2138,0.645,61.92
213,0,9,0,151,0,0,0,5,96,99999,0,0,2139,0.667,64.032
214,0,0,0,199,0,0,0,5,10,99999,0,0,2140,5.345,53.45
214,0,1,0,398,0,0,0,5,204,99999,0,0,2141,0.333,67.932
214,0,2,0,132,0,0,0,5,264,99999,0,0,2142,0.3,79.2
214,0,3,0,339,0,0,0,5,60,99999,0,0,2143,0.21,12.6
214,0,4,0,232,0,0,0,5,27,99999,0,0,2144,6,162
214,0,5,0,11,0,0,0,5,264,99999,0,0,2145,0.282,74.448
214,0,6,0,4,0,0,0,5,6,99999,0,0,2146,0.425,2.55
214,0,7,0,15,0,0,0,5,12,99999,0,0,2147,0.367,4.404
214,0,8,0,7,0,0,0,5,192,99999,0,0,2148,0.45,86.4
214,0,9,0,62,0,0,0,5,60,99999,0,0,2149,0.15,9
215,0,0,0,126,0,0,0,5,240,99999,0,0,2150,0.27,64.8
215,0,1,0,303,0,0,0,5,24,99999,0,0,2151,0.6,14.4
215,0,2,0,7,0,0,0,5,192,99999,0,0,2152,0.45,86.4
215,0,3,0,350,0,0,0,5,108,99999,0,0,2153,0.238,25.704
215,0,4,0,21,0,0,0,5,432,99999,0,0,2154,0.165,71.28
215,0,5,0,347,0,0,0,5,36,99999,0,0,2155,0.257,9.252
215,0,6,0,44,0,0,0,5,120,99999,0,0,2156,0.62,74.4
215,0,7,0,100,0,0,0,5,36,99999,0,0,2157,0.345,12.42
215,0,8,0,130,0,0,0,5,24,99999,0,0,2158,0.615,14.76
215,0,9,0,478,0,0,0,5,80,99999,0,0,2159,0.2,16
216,0,0,0,19,0,0,0,5,12,99999,0,0,2160,0.28,3.36
216,0,1,0,46,0,0,0,5,30,99999,0,0,2161,0.373,11.19
216,0,2,0,332,0,0,0,5,72,99999,0,0,2162,0.233,16.776
216,0,3,0,191,0,0,0,5,264,99999,0,0,2163,0.283,74.712
216,0,4,0,15,0,0,0,5,12,99999,0,0,2164,0.367,4.404
216,0,5,0,243,0,0,0,5,36,99999,0,0,2165,0.517,18.612
216,0,6,0,451,0,0,0,5,72,99999,0,0,2166,0.662,47.664
216,0,7,0,176,0,0,0,5,36,99999,0,0,2167,0.375,13.5
216,0,8,0,312,0,0,0,5,24,99999,0,0,2168,2.223,53.352
216,0,9,0,11,0,0,0,5,264,99999,0,0,2169,0.282,74.448
217,0,0,0,150,0,0,0,5,24,99999,0,0,2170,0.387,9.288
217,0,1,0,36,0,0,0,5,12,99999,0,0,2171,3.463,41.556
217,0,2,0,190,0,0,0,5,8,99999,0,0,2172,0.565,4.52
217,0,3,0,17,0,0,0,5,108,99999,0,0,2173,0.176,19.008
217,0,4,0,199,0,0,0,5,10,99999,0,0,2174,5.345,53.45
217,0,5,0,28,0,0,0,5,12,99999,0,0,2175,0.387,4.644
217,0,6,0,159,0,0,0,5,336,99999,0,0,2176,0.245,82.32
217,0,7,0,121,0,0,0,5,3,99999,0,0,2177,15,45
217,0,8,0,60,0,0,0,5,36,99999,0,0,2178,0.263,9.468
217,0,9,0,84,0,0,0,5,24,99999,0,0,2179,0.376,9.024
218,0,0,0,96,0,0,0,5,96,99999,0,0,2180,0.668,64.128
218,0,1,0,30,0,0,0,5,24,99999,0,0,2181,0.387,9.288
218,0,2,0,367,0,0,0,5,210,99999,0,0,2182,0.092,19.32
218,0,3,0,99,0,0,0,5,24,99999,0,0,2183,2.228,53.472
218,0,4,0,446,0,0,0,5,10,99999,0,0,2184,6.35,63.5
218,0,5,0,133,0,0,0,5,14,99999,0,0,2185,0.439,6.146
218,0,6,0,340,0,0,0,5,12,99999,0,0,2186,0.283,3.396
218,0,7,0,475,0,0,0,5,60,99999,0,0,2187,0.871,52.26
218,0,8,0,104,0,0,0,5,360,99999,0,0,2188,0.28,100.8
218,0,9,0,115,0,0,0,5,192,99999,0,0,2189,0.389,74.688
219,0,0,0,374,0,0,0,5,312,99999,0,0,2190,0.333,103.896
219,0,1,0,464,0,0,0,5,336,99999,0,0,2191,0.259,87.024
219,0,2,0,188,0,0,0,5,12,99999,0,0,2192,1.147,13.764
219,0,3,0,18,0,0,0,5,30,99999,0,0,2193,0.333,9.99
219,0,4,0,353,0,0,0,5,720,99999,0,0,2194,0.142,102.24
219,0,5,0,289,0,0,0,5,240,99999,0,0,2195,0.047,11.28
219,0,6,0,304,0,0,0,5,90,99999,0,0,2196,0.28,25.2
219,0,7,0,378,0,0,0,5,30,99999,0,0,2197,0.301,9.03
219,0,8,0,138,0,0,0,5,36,99999,0,0,2198,0.39,14.04
219,0,9,0,52,0,0,0,5,48,99999,0,0,2199,0.102,4.896
220,0,0,0,374,0,0,0,5,312,99999,0,0,2200,0.333,103.896
220,0,1,0,402,0,0,0,5,77,99999,0,0,2201,0.2,15.4
220,0,2,0,293,0,0,0,5,264,99999,0,0,2202,0.375,99
220,0,3,0,2,0,0,0,5,24,99999,0,0,2203,0.405,9.72
220,0,4,0,189,0,0,0,5,36,99999,0,0,2204,0.342,12.312
220,0,5,0,386,0,0,0,5,36,99999,0,0,2205,0.213,7.668
220,0,6,0,224,0,0,0,5,432,99999,0,0,2206,0.219,94.608
220,0,7,0,69,0,0,0,5,48,99999,0,0,2207,0.176,8.448
220,0,8,0,326,0,0,0,5,36,99999,0,0,2208,0.373,13.428
220,0,9,0,276,0,0,0,5,16,99999,0,0,2209,1.25,20
221,0,0,0,104,0,0,0,5,360,99999,0,0,2210,0.28,100.8
221,0,1,0,7,0,0,0,5,192,99999,0,0,2211,0.45,86.4
221,0,2,0,22,0,0,0,5,72,99999,0,0,2212,0.125,9
221,0,3,0,342,0,0,0,5,72,99999,0,0,2213,0.65,46.8
221,0,4,0,6,0,0,0,5,10,99999,0,0,2214,0.34,3.4
221,0,5,0,47,0,0,0,5,30,99999,0,0,2215,0.365,10.95
221,0,6,0,56,0,0,0,5,192,99999,0,0,2216,0.37,71.04
221,0,7,0,436,0,0,0,5,32,99999,0,0,2217,2.162,69.184
221,0,8,0,121,0,0,0,5,3,99999,0,0,2218,15,45
221,0,9,0,161,0,0,0,5,210,99999,0,0,2219,0.114,23.94
222,0,0,0,256,0,0,0,5,24,99999,0,0,2220,0.446,10.704
222,0,1,0,104,0,0,0,5,360,99999,0,0,2221,0.28,100.8
222,0,2,0,491,0,0,0,5,312,99999,0,0,2222,0.329,102.648
222,0,3,0,32,0,0,0,5,96,99999,0,0,2223,0.125,12
222,0,4,0,242,0,0,0,5,36,99999,0,0,2224,0.368,13.248
222,0,5,0,354,0,0,0,5,7,99999,0,0,2225,0.82,5.74
222,0,6,0,205,0,0,0,5,60,99999,0,0,2226,1.05,63
222,0,7,0,117,0,0,0,5,336,99999,0,0,2227,0.244,81.984
222,0,8,0,227,0,0,0,5,36,99999,0,0,2228,0.372,13.392
222,0,9,0,378,0,0,0,5,30,99999,0,0,2229,0.301,9.03
223,0,0,0,458,0,0,0,5,24,99999,0,0,2230,0.272,6.528
223,0,1,0,303,0,0,0,5,24,99999,0,0,2231,0.6,14.4
223,0,2,0,290,0,0,0,5,312,99999,0,0,2232,0.33,102.96
223,0,3,0,213,0,0,0,5,8,99999,0,0,2233,0.351,2.808
223,0,4,0,221,0,0,0,5,20,99999,0,0,2234,1,20
223,0,5,0,11,0,0,0,5,264,99999,0,0,2235,0.282,74.448
